Gene,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12
GENE_0,5.738466579995411,5.17136828118997,4.88435171761176,4.698896304410711,3.5214780096325726,4.280155791605291,4.539361229040212,6.057122226218915,5.343618289568461,3.236959844637266,5.3240839693947954,4.6149177195836835
GENE_1,4.323077999694041,5.611676288840868,6.030999522495951,5.931280119116199,4.160782476777362,4.690787624148785,5.331263431403564,5.975545127122359,4.52082576215471,4.8143410233361825,3.893665025993972,3.803793375919329
GENE_2,5.716750860357975,6.568642626435267,5.051656789991909,6.228164575973969,5.239477919408671,3.952676169059675,2.5755427842048757,4.09718482785763,2.2190800380562172,3.893897375785507,0.0,3.294999817311259
GENE_3,5.087047068238172,4.7009926495341325,5.091760776535502,3.012431085399107,4.780328112162488,5.357112571511746,6.477894044741516,4.481729781726353,4.191506397106813,4.498242956415464,5.915402117702074,5.3287511096596845
GENE_4,4.470239796232962,5.513267433113356,5.0970775493480405,5.968644990532889,4.297946906122648,4.672337853402232,4.607891846867842,3.5364850518678814,5.296120277064576,5.261055272179889,5.005113456642461,4.765412866624852
GENE_5,3.5846292579495858,4.579354677234641,4.65728548347323,4.197722730778381,4.838714288333991,5.404050856814538,6.88618590121053,5.174577812831839,5.257550390722764,4.925554084233833,3.0812287847009587,4.973486124550783
GENE_6,5.060230209941026,7.463242112485286,4.807639035218878,5.301547342333612,4.965288230294757,3.8313219623804677,6.1428228145150205,5.751933032686774,5.791031947043047,4.090612545205261,6.402794310936099,3.598148937207719
GENE_7,5.58685709380027,7.190455625809978,4.009463674869312,4.433702270397228,5.099651365087642,4.496524345883801,3.4493365689338673,5.068562974806027,3.937696286273895,5.473592430635182,4.080575765766197,6.54993440501754
GENE_8,4.216746707663763,4.677938483794325,5.81351721736967,3.769135683566045,5.22745993460413,6.307142754282428,3.3925167654387725,5.184633858532305,5.259882794248424,5.78182287177731,3.763049289121918,3.6795433869157237
GENE_9,5.521941565616897,5.296984673233186,5.250492850345877,5.346448209496976,4.319975278421509,5.232253697161004,5.293072473298682,4.285648581973632,6.865774511144757,5.4738329209117875,3.8086965027973516,5.65655360863383
GENE_10,4.025318329772679,5.787084603742452,6.158595579007404,4.179317681648289,5.963376129244322,5.412780926936498,5.82206015999449,6.896792982653947,4.754611883997129,4.246263835642511,4.110485570374477,4.184189715034561
GENE_11,4.922898290585896,5.341151974816643,5.276690799330019,5.827183249036024,5.013001891877907,6.453534077157316,4.735343166762044,7.720169166589619,5.625667347765006,4.142842443583717,3.929107501938888,5.482472415243185
GENE_12,4.776537214674149,5.714000494092092,5.473237624573545,4.927171087343127,4.153206281931595,3.4851527753141354,4.553485047932979,5.856398794323472,5.214093744130204,3.754261221288012,5.173180925851182,5.3853173797288365
GENE_13,4.116142563798867,5.153725105945528,5.058208718446,3.8570297021693767,5.357787360348283,5.560784526368234,6.083051243175277,6.053802052034903,3.622330632042909,4.062174960084877,5.51503526720866,5.513785950912209
GENE_14,5.515047686306048,8.85273149065472,5.570890510693167,6.135565640180599,5.954001763493203,5.651391251305798,4.684730755359654,5.758969220493267,4.227174785462428,4.763181393259991,4.514636452170897,5.081874139386323
GENE_15,7.314658566673509,3.1327348074082515,5.686260190374513,3.3872841288103483,4.528068134210566,6.088950596967367,5.064280019095463,3.922255222070694,4.284696290740031,5.679597748934675,4.2696333682828636,5.216458589581975
GENE_16,5.045571839903814,4.348399652394183,7.143944089325325,5.633919022318011,2.974857413342393,5.186454314769428,4.338213535231612,5.852433334796224,4.2074792615673,4.885263558533101,5.504987278980457,5.865755194170122
GENE_17,3.7997035929442236,4.665498764159052,4.5250546888390435,4.346670767426288,6.765454240281096,5.404981710960955,3.7391160456649546,5.917861947054776,7.122156197012633,6.032465260551147,3.4806300340459866,4.5157659271337485
GENE_18,6.2669111491866225,4.292330534381219,5.443819428146228,5.774634053429336,4.073069528421917,4.9404746439382,1.7587326599309274,3.9756123586657104,4.74743184860684,3.7522168180351505,6.632411303931635,3.5698586220393675
GENE_19,4.5599555133030165,5.130740577286091,6.441273289066116,3.5641378488205606,6.16316375215496,5.010233061019587,4.018491348952049,5.46210347426327,5.19905969557347,4.399783122841205,5.069802084990019,4.61468640313824
GENE_20,5.113517345251248,5.6621306745210465,6.586016816145352,3.762184501173151,7.133033374656266,3.047912200477498,4.848214904964417,5.588317206484576,5.2809918677350325,4.377300480179406,4.791877749642724,4.506999065341167
GENE_21,4.410635243055788,5.849602097021025,5.357015485965047,4.307090404739346,5.899599875433251,5.307299520876609,5.81286211883896,5.629628841923612,4.171004989077927,4.439818959803031,5.747293605123262,5.610370265433465
GENE_22,4.979098406035852,5.117327383308782,6.2776648957884245,4.40842861116417,5.547097381170038,4.797807347566106,4.782318796772779,6.09877685198719,5.82541634898803,5.813509636000639,6.305478807154329,5.021003841632759
GENE_23,5.6819529712949635,4.689733243406544,5.324166352488442,4.869856945632315,5.096995964992718,5.595157025436913,4.181779316766527,7.092387275685461,3.993982618500298,3.785811387212268,6.158110873500068,5.791662693962936
GENE_24,5.624119817052155,5.62834550926428,4.987753227153085,4.102745628514168,5.075804558193727,4.322838288487889,5.975119733417751,4.8529426184978615,4.1745028032074885,4.678614158347006,5.412931454275625,4.436275447196025
GENE_25,4.177779604433568,5.243687211491912,5.244966571108723,4.49305682462887,4.528961694381677,5.232049937357636,3.5519156585026757,3.5925362256234448,4.281555778747564,4.786552848288153,5.310907565598004,6.475356216949552
GENE_26,5.85765962320202,4.840061470036573,4.9809837920973115,3.997470635362191,4.98148686400761,4.711341361079862,5.32271856033809,4.172769056447677,5.519346514241172,6.532738913002578,4.891239851543142,5.401711722098941
GENE_27,5.690143991711112,4.5987795281141635,5.224092481810417,5.012592400781795,5.097676098548832,4.226990216144533,5.024510174258943,5.49799829124545,6.451143607795042,5.9592708260852065,7.153182457511557,4.23265243711195
