Hybridization REF	TCGA-BH-A0AY-11A-23R-A089-07	TCGA-A7-A0DB-11A-33R-A089-07	TCGA-BH-A0HK-11A-11R-A089-07	TCGA-BH-A0BM-11A-12R-A089-07	TCGA-BH-A0B3-11B-21R-A089-07	TCGA-BH-A0DK-11A-13R-A089-07	TCGA-BH-A0BJ-11A-23R-A089-07	TCGA-BH-A0DP-11A-12R-A089-07	TCGA-BH-A0BV-11A-31R-A089-07	TCGA-BH-A0DQ-11A-12R-A089-07	TCGA-BH-A0B8-11A-41R-A089-07	TCGA-BH-A0C0-11A-21R-A089-07	TCGA-BH-A0DZ-11A-22R-A089-07	TCGA-BH-A0BA-11A-22R-A089-07	TCGA-BH-A0BC-11A-22R-A089-07	TCGA-BH-A0DH-11A-31R-A089-07	TCGA-A7-A0CH-11A-32R-A089-07	TCGA-A7-A0CE-11A-21R-A089-07	TCGA-BH-A0E1-11A-13R-A089-07	TCGA-BH-A0H9-11A-22R-A089-07	TCGA-A7-A0D9-11A-53R-A089-07	TCGA-BH-A0H7-11A-13R-A089-07	TCGA-BH-A0E0-11A-13R-A089-07	TCGA-BH-A0C3-11A-23R-A12P-07	TCGA-BH-A0DL-11A-13R-A115-07	TCGA-BH-A0H5-11A-62R-A115-07	TCGA-BH-A0BQ-11A-33R-A115-07	TCGA-BH-A0B7-11A-34R-A115-07	TCGA-BH-A0BW-11A-12R-A115-07	TCGA-BH-A18N-11A-43R-A12D-07	TCGA-E2-A158-11A-22R-A12D-07	TCGA-BH-A18P-11A-43R-A12D-07	TCGA-BH-A0DO-11A-22R-A12D-07	TCGA-BH-A18Q-11A-34R-A12D-07	TCGA-BH-A0DT-11A-12R-A12D-07	TCGA-BH-A18R-11A-42R-A12D-07	TCGA-E2-A15M-11A-22R-A12D-07	TCGA-BH-A18J-11A-31R-A12D-07	TCGA-BH-A18S-11A-43R-A12D-07	TCGA-BH-A18L-11A-42R-A12D-07	TCGA-BH-A18V-11A-52R-A12D-07	TCGA-BH-A18M-11A-33R-A12D-07	TCGA-E2-A153-11A-31R-A12D-07	TCGA-BH-A0BS-11A-11R-A12P-07	TCGA-A7-A13E-11A-61R-A12P-07	TCGA-BH-A0BZ-11A-61R-A12P-07	TCGA-A7-A13F-11A-42R-A12P-07	TCGA-BH-A18K-11A-13R-A12D-07	TCGA-BH-A18U-11A-23R-A12D-07	TCGA-BH-A0AU-11A-11R-A12P-07	TCGA-BH-A0DD-11A-23R-A12P-07	TCGA-BH-A0B5-11A-23R-A12P-07	TCGA-BH-A0DV-11A-22R-A12P-07	TCGA-BH-A1F0-11B-23R-A137-07	TCGA-E2-A1BC-11A-32R-A12P-07	TCGA-BH-A0HA-11A-31R-A12P-07	TCGA-E2-A15I-11A-32R-A137-07	TCGA-BH-A1EW-11B-33R-A137-07	TCGA-BH-A1EU-11A-23R-A137-07	TCGA-BH-A1ET-11B-23R-A137-07	TCGA-BH-A1EO-11A-31R-A137-07
ELMO2	0.204333333333333	0.869416666666667	0.0645	-0.18625	0.06325	0.28875	0.429666666666667	0.0664166666666667	0.238166666666667	0.256916666666667	0.47525	0.20325	0.117083333333333	-0.569083333333333	-1.7185	-1.331	-0.633	0.558	-0.298416666666667	0.00108333333333333	0.00375	-0.287833333333333	-0.559333333333333	-0.553166666666667	0.0744166666666667	-0.500916666666667	-0.536416666666667	0.271083333333333	0.127	-0.155916666666667	0.2155	-0.264	-0.270583333333333	-0.311333333333333	-0.969416666666667	-0.724166666666667	-0.338583333333333	-0.884166666666667	-0.475083333333333	-0.181666666666667	-0.674166666666667	-0.05675	-0.270818181818182	-0.555333333333333	0.00258333333333334	-0.127916666666667	-0.302083333333333	-0.0358333333333333	-0.307166666666667	-0.4965	0.254083333333333	-0.273416666666667	-0.195583333333333	-0.87875	-0.0559166666666667	0.164666666666667	-0.800916666666667	-1.20558333333333	-1.07775	-0.686083333333333	-0.775333333333333
CREB3L1	-0.242	0.87825	0.2735	-0.8145	-0.7465	0.1665	0.143	-0.55125	-0.02875	-0.07675	-0.0235	-0.42425	0.3865	0.5345	0.487	0.0865	0.09225	0.29225	-0.599	-0.4125	-0.18875	0.32175	0.039	-0.58825	-0.07075	0.06775	-0.1385	-0.18925	0.331	-0.29225	0.40225	-0.49025	-0.35975	-0.194	0.35025	0.37625	0.47725	-0.17525	-0.05475	0.07875	-0.1945	0.1575	2.6675	-1.02675	0.41375	-0.288	-0.16425	0.11375	0.31525	-0.224	-0.03275	-0.08275	-0.7705	0.26025	0.51275	-0.5705	0.11025	0.2965	0.0375	-0.37175	0.77575
RPS11	0.591875	-0.024625	0.47775	0.701875	0.62875	0.075375	0.924375	0.502875	0.682375	0.6325	0.128875	0.913125	0.80775	1.756	1.85925	1.531125	0.757875	0.018375	1.200875	0.499875	0.183625	0.922375	0.99625	1.609375	0.66875	0.428875	0.920625	0.607875	0.361625	0.638125	0.263125	0.642625	1.42325	1.1435	1.020375	1.178	0.969125	1.210625	1.0235	0.557375	1.1595	0.85925	2.191125	1.628	0.233375	0.55975	0.92075	0.913	1.11425	1.3505	0.57325	1.411125	1.65525	1.413625	0.491625	1.1435	1.241625	1.203875	1.236375	1.1325	1.413125
PNMA1	0.5385	0.8195	0.29025	0.2335	0.44275	-0.00675	0.186	0.23275	0.24325	0.164	1.26325	0.00275	-0.051	0.2555	-0.06575	0.2555	0.8215	0.82375	-0.0875	1.459	1.8005	0.233	0.3435	-0.23575	0.22225	-0.0775	0.02825	-0.2635	-0.29675	0.87375	1.071	0.86375	-0.16775	0.22925	0.13375	0.241	0.51175	0.6215	0.44675	0.5635	-0.2315	0.3775	-0.99675	-0.2905	1.03725	0.80775	0.97375	-0.15675	0.10575	-0.20175	1.10825	0.231	-0.4895	0.0655	1.2715	-0.0175	0.375	0.1745	-0.017	0.20225	0.60125
MMP2	0.707666666666667	1.93233333333333	0.99	-1.70566666666667	0.700166666666667	0.191833333333333	1.32116666666667	0.0586666666666667	0.806166666666667	0.594166666666667	0.644666666666667	0.0558333333333333	0.105666666666667	-0.468166666666667	0.484333333333333	-0.628833333333333	0.676333333333333	0.697166666666667	-0.878833333333333	-0.306166666666667	0.702833333333333	0.0171666666666667	-1.1505	0.177	1.48983333333333	0.213	0.129333333333333	0.38	0.4285	0.268	1.50916666666667	-0.0968333333333333	0.167333333333333	0.399166666666667	-0.0821666666666666	1.51416666666667	3.15866666666667	-0.1595	-0.6265	1.04166666666667	0.936	2.0575	3.82566666666667	-1.17783333333333	1.00216666666667	0.99	0.296166666666667	1.13683333333333	0.959666666666667	-0.327333333333333	1.58816666666667	1.21033333333333	-0.310833333333333	1.29716666666667	1.09833333333333	0.2675	0.759166666666667	-0.577333333333333	0.45	1.4645	1.8855
C10orf90	0.2755	-0.4175	-0.10875	0.93925	0.10675	-0.2175	1.1505	-0.114	1.7175	0.14775	0.18325	0.7955	0.67125	-1.24625	0.133	-0.2885	0.84	-0.1165	1.407	0.29225	1.32775	1.15	-0.816	0.05425	0.289	0.62225	0.237333333333333	0.69225	0.0075	0.3205	-0.12125	-0.0155	1.37125	-0.441	0.33325	1.3885	-0.30675	-0.4515	-0.375	0.42375	0.56375	-0.49325	1.37166666666667	0.5535	0.72525	0.70325	0.84475	0.212	0.556	0.93175	0.9285	-1.8095	0.4565	0.136	0.99025	-0.2045	-0.39875	0.12525	-0.162	0.1305	-0.926
ZHX3	-0.117166666666667	0.570833333333333	0.204333333333333	-0.468166666666667	-0.376666666666667	-0.4425	-0.476333333333333	-0.396333333333333	0.136833333333333	-0.160833333333333	0.55	-0.435	-0.3225	0.145333333333333	-0.395166666666667	-0.150166666666667	0.377333333333333	0.1935	-0.543666666666667	0.463833333333333	0.368666666666667	-0.2095	-0.366666666666667	-0.417166666666667	-0.128	-0.459333333333333	-0.191666666666667	-0.480333333333333	-0.639333333333333	0.0638333333333333	0.337333333333333	0.231	-0.448666666666667	-0.243333333333333	-0.5305	-0.418333333333333	0.335166666666667	0.0973333333333333	-0.138333333333333	0.112833333333333	0.0956666666666667	0.249833333333333	-0.860333333333333	-0.591833333333333	0.0856666666666667	0.237333333333333	0.281166666666667	0.112166666666667	0.0511666666666667	-0.464	0.6865	0.787666666666667	-0.764	0.0938333333333333	0.601166666666667	-0.2905	0.582333333333333	-0.622666666666667	-0.169166666666667	0.232166666666667	0.469166666666667
ERCC5	0.5185	0.501	0.035	0.5755	0.4775	0.2315	0.39625	0.34475	0.44	0.476	0.4855	0.59	0.35025	-0.39975	0.3815	0.30875	0.69925	0.213	0.3435	0.61525	0.82775	0.268	0.177	0.72825	0.526	0.7695	0.328	0.46375	0.48975	0.2325	0.6285	0.90475	0.476	0.27175	0.22475	0.0965	0.3305	0.102	0.36525	0.44575	1.0635	0.322	-1.40375	0.251	0.60725	0.40775	0.73675	0.44075	0.28975	0.47375	0.91975	0.6275	0.591	0.5175	0.5705	-0.06425	0.87175	-0.034	0.319	0.48525	0.473
GPR98	-0.018375	-2.131375	-0.524625	0.112875	0.1795	0.098	-0.065125	0.083875	0.865125	0.39925	-2.033375	-0.41875	0.25425	0.069375	-0.4505	-0.417625	-0.63275	0.295875	0.195625	-0.525875	-2.091375	-0.0135	-0.05825	-0.118875	-0.17425	0.493375	-0.052625	0.592	-0.25975	-0.583375	-2.623375	-0.1265	-0.0942857142857143	-0.620333333333333	-0.0705	-0.721125	-0.333571428571429	-0.964125	-1.355375	-0.558625	0.094125	-0.426625	0.20825	-0.560857142857143	-0.64075	-0.26125	-0.41825	-0.023375	-0.295875	0.26475	-2.08585714285714	-2.37	0.973	-0.637875	-2.6735	-0.204625	-1.84116666666667	-0.185125	-1.36428571428571	-0.398125	-2.012
RXFP3	-0.059	0.595	0.011	-0.118	-0.344	0.19	-0.1295	-0.234	-0.1155	0.1095	0.33	0.123	0.0155	0.7115	-0.1465	-0.05	0.1455	-0.182	-0.427	-0.134	0.2035	0.1735	-0.0265	0.608	0.0665	0.5835	0.0595	0.1595	0.481	-0.0065	0.493	-0.095	0.338	0.102	1.3225	3.133	0.3965	0.708	0.2105	0.1075	0.0915	0.246	3.907	1.0405	0.0075	0.097	0.5465	0.507	-0.288	0.4695	0.5605	0.959	0.2665	0.32	0.00700000000000001	0.386	0.698	1.5855	2.254	0.355	1.033
